,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state
10,2,Nike Run Club: Sunday Morning Run,16138.1,4577,4580,80.0,Run,Run,,12416276070,2024-09-15T11:48:39Z,2024-09-15T07:48:39Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,8,0,1,0,False,False,False,False,everyone,False,,"[42.53359967842698, -83.5135888773948]","[42.53419152460992, -83.51271003484726]",3.526,4.86,84.8,True,146.6,157.0,False,True,300.2,283.0,13237910960,13237910960,1bd872d7-61ab-4a75-ad54-4e74a1a44919.fit,False,0,0,False,81493383,1,a12416276070,uirbG~lu|NWgCYmBGw@?_@EYSk@I]?u@[_DA]e@kDuA_N[iBMmBiBwPQwBGWs@mGk@aGI_@OaBm@gFUeCIq@Mo@Cs@uAwLEq@GYc@oEAYQiASqBYeCGy@WmBKoAg@eEUiCGWa@iDm@cGa@cCGy@Fu@QgBGYu@sHGUC[Uq@Iq@A[a@gDWwCo@mFEw@k@}EOoB}A{MG]OkBi@kEOsADYh@@rAAdFMf@MT?REPAtEG~@Eh@@j@GrBGxCEx@?j@EP@v@EbCGb@CpCAnGSd@?x@Ev@@l@EbBCtBGlAApAGx@AnCIhCEf@@h@DdBAPDBZBdCHVBXAt@@z@BXHV?ZCx@BvAA`AHlBAx@@VCv@Br@A^BvA@XAt@DtA?r@Bt@DVHVTI^[~A_AtGwCz@[dC[TGd@E|@Az@@dEPx@Ej@IPA|Ce@T?VGVCnDm@RAd@KbBOv@QfAk@b@YlA_@jAM~BDpAPzAb@nAd@^TRFn@b@nAfAj@n@|@jAf@t@JTZd@j@pANTHXTf@z@zCPNz@a@xBwAb@MVCRJFTDx@@nCBlBBXAVIV[d@c@dAEVAhBEVGTYf@]^QHc@Jc@P]^_A~AmBtD{AfDa@zAm@xCIpAEpC?~COzGAbDCX@~IEvAKjA[zBYbAEXQn@Mp@_AfEKl@aAbEStAApC@p@?bDEtAA|D@v@C`FCx@Dr@@z@B^?hBGnDG`@Ql@KPS?OQc@Qc@]oB}Aa@WcB{AaDgC]a@g@a@o@o@w@k@WKc@a@eAw@OSWQSSiByAQK_@Y_BuAgCsBgD_DsB_BaAw@]_@o@k@iAy@iCyB[_@sAgA_@WQES?{@^EV\j@FxFDnB?rCFnDAr@DlAH~H?lBDt@@lCAr@BfCFz@AvADjC?`CBr@@zFCVBz@DvEDVDv@DlCFjAFxIBtG?XEr@@XFX?~D?x@Gr@Ql@Gr@?ZD`MDvBEXk@Ee@FSAiABwHTWAg@DsCHOKiAi@S@QJMPBp@SFQ?WDe@DeBDqC@w@Dy@HSAQOeC?k@FQCk@?_BDw@Pg@Dg@CsA@OKC[HcDCYDw@J_GNuG?u@JcD@iCLWP?PEPBJV?~EE`@@VDXPJPB`@f@HZVfAfBpJBXHV@\E\MTOJk@@SGISuBwK,2
11,2,Nike Run Club: Saturday Morning Run,22253.9,6377,6384,105.0,Run,Run,,12407137136,2024-09-14T10:46:32Z,2024-09-14T06:46:32Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,2,11,0,1,0,False,False,False,False,everyone,False,,"[42.53373512998223, -83.51373128592968]","[42.533969320356846, -83.51375517435372]",3.49,4.442,84.6,True,144.9,161.0,False,True,306.2,283.6,13228103765,13228103765,955fc212-8da0-498a-ab93-50c97871e435.fit,False,0,0,False,81493383,1,a12407137136,{orbGrjv|NYtM@^LPxC@TIh@GnDEtBMz@BPRvHQzDWzDIh@IbFGxH[TANUBiJCuFGmB?_FGkACgDGwNK_HG}B@[IkI@aDCw@FWBu@?gCIkF@eBCeCUaR@kCGuG?YHUBYGcBCoCI[QOE]NQPIP?RDh@XxBlB`@VrJfI`GzEr@b@tChCzAfA`EjDrCrBr@n@JNpCbCd@ZrAhAv@v@|CzBp@b@RFPIHWHq@HiB?mAIqABYCiABsB?oJDwAC{HDiCFs@L}@Nu@XaAj@wCRu@lAaGh@wCP}AF}BC{EFsC@cEJyD?yBDoCNaEt@sD~AuDjDwGNW^[xAa@j@k@Ru@FYAqAFq@FUL[p@}@FUFs@A_DCWAmCi@Ke@Fw@b@QBo@n@a@Vc@PQA[i@w@aCUg@Sm@m@oA_AaB_AmAsBqBe@]kAo@gBq@eCk@sAGuBFkA\}BlAk@JoJtAe@DsDh@{BNwBO{BCgBJ{BXsBn@mBdAc@LmBv@w@h@c@Na@ZU?E[GuACuGEeC?_EGkCAmKGeEE{GOkH@a@IkBKwJUaDC_FE{@?iDEiGGqFK_C@cEEs@?gEEoA?u@Ew@EiKGcGKuEI_HA[QGg@F_AGqA?aBVqAHaCh@yAb@iDxAeHbE}@b@cAp@{@`@c@^ITKp@?|HEXWj@m@n@SD}Bq@W@g@TaDzB_Az@Sj@a@`BMNa@T_CDqAHy@?UEcIVgEDQAMOEiBE]QE_DAgJi@Q@e@VQB{GLkADOJBXVh@dKnW~ApFLXH\@p@ZhABXVnAt@vHhCfU\tDfAfJ^lCBx@Hz@rAlLNrB`@vC\rDp@tFT~BZjCp@rHd@pDRv@NhAt@lHLr@Fx@Ex@D|@Nr@x@pGZfDv@~GFr@NpALz@BZr@lG@Xp@|FjBnQJn@Hr@Bv@RpAVdCd@|DzDp_@RrAd@|DZfDDv@XfBhAhLZ`CRnAb@tEAZ@VRl@VfDTrA?Z\hCZbDLp@AXLr@LpAPhAPt@zA`Ib@fBdA`GbAzEDt@JV^`BrCtNh@|Cf@zB@VQFIUCYUKa@\QB_AE_Bb@aF?_CDsCLWCSKm@GEwABkBEw@AgCMmCB{AMcEDoAJq@?[KWHoAAsAHgEB]Au@LmDFsEHeCAu@DuBH[d@KPDPJ@|AC^EdDFVf@RLPVf@Nl@BXHZX~ARr@bAtFBXAVK\MN}@@OKcAuE,2
12,2,Nike Run Club: Friday Morning Run,17065.8,4891,4895,87.0,Run,Run,,12399132847,2024-09-13T10:55:29Z,2024-09-13T06:55:29Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,4,0,1,0,False,False,False,False,everyone,False,,"[42.533689280971885, -83.51368845440447]","[42.53398910164833, -83.51379859261215]",3.489,4.977,84.1,True,146.6,159.0,False,True,299.2,284.2,13219481175,13219481175,68d2c4fd-9251-44cc-b721-2ce8c341be96.fit,False,0,0,False,81493383,1,a12399132847,oirbG~mu|Ny@sHKwAYs@As@G_AQiB]mCc@}EiAwJQo@Cs@QqBu@kGk@kG]eCUcCUoBUcCMw@aAmJEUM}@OgBYmBIuAOiA_@uDOiAe@oEA]_AeIa@iEqAqK_@wDWoB_@iEg@yDUgACWHq@QmA_AqJc@gCKw@QgBAa@c@eDU}BG[WsCe@}DCs@IWc@yDg@kFw@kG]iDSqAC_@~EMbBAPDVEPORGx@I`DCdDM|@@|@ITBlCK|CCrDOpACT@RExCArAIrDEtBKpAEvB?lAGfB?x@GrDG|EOx@RZt@BX?lCBr@AxEDzAAvABjCFnB?|FH~CJRTG^]bAo@TGNMxAq@`@UlAc@xAs@pA[vD[pAAx@BpAJt@B`BKlB[zJoAjCa@h@QzBkAb@QlAK`AA|@DzB\tBv@dAj@hBtAt@t@NTp@t@Zh@LLNVp@rARj@LP~@pCZfAPRx@_@hCaBb@IVFJPFz@FnHITe@d@MRKVKt@CnBCV]hAQTa@R{@RQJm@|@{@hBQRWj@Yb@}@nBOTIVa@`A[jAUjASfBArAEt@EfHCvAEr@?jAIfC@zCCr@@vECr@]`CAV_AlEKVE^Mn@sBlJIn@?XEX?|ECVMVEx@@|@EjCDvA?r@DT@hHDz@@hBM`FOhAITQLSEoIuGs@o@e@]OSSM}A}Ao@i@eAo@q@g@q@q@SMa@_@wAgAc@c@QIo@i@o@k@QWOOc@YsAiA_Am@kAkA}@y@}@q@QIoBgBeA{@SUq@c@_@_@QIcA{@sAoAMQ}A}@e@?MNEVKTHTRRDXAXJrD?t@DjACz@@pBBjADt@?`@BpAApABZ?jAHhEArADjB?bCNbKAfDDdBApA@ZAV@nAA\@xDDhAJx@NfKB|EAjAHdC@vAG\?XDT@tF?XKn@MREr@BlAC^BvFAjBDbD{@?{@FePd@MS@q@?{@EcCM{CC_FUiAMUB[EwEEa@IUMOSMWASD[^ITC`@?h@FbEDZJXJRPNP@RCTKNUF]P@NhBBz@Cx@JbC@lBFnA?x@EXAnAUDaBy@SFOLC\FVKNU?eBLkADg@C{CFcALMUYAeBFSAe@FsB?_ADiAR}BCSOFiB@iCHiCAa@VcLLcILSd@ERBJPCpA@x@IrBBr@RLR@NPd@|APhAhB|ILx@C^KTQL_ACMM{@{E,2
13,2,Nike Run Club: Thursday Morning Run,18516.5,4840,4843,60.0,Run,Run,0.0,12390910038,2024-09-12T10:10:11Z,2024-09-12T06:10:11Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,9,0,1,0,False,False,False,False,everyone,False,,"[42.53371015191078, -83.51373338140547]","[42.53407761454582, -83.5134329739958]",3.826,5.282,85.1,True,159.1,175.0,False,True,297.4,285.6,13210652475,13210652475,32a50732-7d42-4acb-bce6-479a1dfeea80.fit,False,0,0,False,81493383,1,a12390910038,qirbGfnu|N{@uHGsAYeAC{@o@kGM{@i@qFMq@o@qGQu@?_@m@cGWcB[iD{@oHiAiL_@aDEq@o@{E[aDO{@Ay@Mq@aAeJGW{AiOQoASmBUwACs@Ks@cCeUo@}EC[FUA[IYIoAMu@e@}EUcB[}Am@kGiDs[e@aE_@gCIsAMq@WmCMs@IqBMu@qAoLSyA[oDo@cFEw@WmBKsAc@cEGWc@mEi@mDSs@KqAWq@m@aCo@aBI]eDcIyA}Dq@yAc@mAuD}Ij@}CTgBuCuAuAYQIOSaEkK_AuBUs@Yi@yD{JwFeNuAsDOUK]q@}Ay@}BsAaDg@aAGUwAcC{B{CiCoCUOs@s@OOIUWKQAa@m@gBkBe@]OSs@m@OWu@k@yAuAsAiBc@]m@aAYs@o@iAm@}Ac@oBYeAKw@Sw@k@eEWoACYISIsAc@oBU{BKWSqDCaBI_AB[AyBC[D}@KiDQqCS}@A_@Mw@y@kEYsASs@Kw@K[[iBIUWsAy@uD_@gCYiAC[MWEWn@lCJx@v@jDzCdOf@dCh@`DZtDDbACZFb@BzCCx@@z@B\C^FZBxAFx@C\HXF|@Nt@B^JTJxAHRXxBf@nC`@bDr@xDn@pBDZjAnCl@hAxAvBNJn@bAh@\`@b@TNLTz@r@x@v@LTd@\r@r@hAzAf@L\h@bD|C`@h@^Z`CjD^n@HXj@`AzAdDvBzFpBzEfAxCnBpErDjJjFlM`@jAvAlDVt@NTh@PlBh@f@Vz@X@\UpAMRAXYpAAZbA~Bf@vAXl@tD|IlBfFZn@|@`CNRFXZr@DZrAhEDZ?^FZJT\pB@\h@~DJtAPv@?XLzARrAd@jFFXn@jFDv@Jz@@\Nv@PvBFT@XNx@RxADv@VlB@|@Hv@Lz@r@dH`@hC@ZRxADx@l@fFL`B`AhIZjDTvA@ZTvBDVLtA^pBl@vF`@xD@^GT@ZHX@XNr@RrAFbAHX@`@z@bHLnBh@fENrBb@|CNnBZzB\~DhA~JBr@HXPjBRtA@z@HTZbC~@pILpA?VRlANlBp@lFjAhL@XlApKHpA\zBXxC\|BxAtNBpAFVLTFXBr@`@pD\tDl@|ESHS@{AOMPFVBv@CnB?r@AXBb@LLVDNLNv@Hp@zAtHl@rCDVEZKPQDw@?OQi@cCCW]oB,2
14,2,Nike Run Club: Wednesday Morning Run,15722.9,4543,4546,37.0,Run,Run,,12382741614,2024-09-11T10:34:58Z,2024-09-11T06:34:58Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,7,0,1,0,False,False,False,False,everyone,False,,"[42.533835880458355, -83.51373354904354]","[42.53421281464398, -83.51281614974141]",3.461,5.838,84.0,True,145.5,154.0,False,True,295.0,280.8,13201919033,13201919033,67b12c3b-e038-4224-bd58-2b4d65f3ca95.fit,False,0,0,False,81493383,1,a12382741614,_prbGrjv|NMrIGnB@x@BZMl@Er@@lDAnBBdCHnDArABjDHnB`@rFTtBHxALpADV?Xn@tG@XXdBLhCd@rF?Vj@xEDTLZr@~APRVh@dDnFFTXl@Rr@@^DhCCXH|C?ZE\?jBEjADr@CXBx@DjECVB^@|E@XBpHAXBZ@rAAV?pBD~B?pDLbD?XGn@?rAAXDd@@nBLbM@r@Hp@Bt@HhE@fCJvF@hDHjF@xDDdCB~CFp@AlARJlAIh@?TCd@?j@EPBz@AP@NRx@rPHjADV?\NlCNlDFr@EZHZDz@VzDBv@H~@DxAPhDFv@XdGLfBC`@Jt@NhDTjDHdCZ|E?v@RjENhBP`ELhBp@rNNnBN|DLfBBz@DZVhFDXTjFJxADtAJrAJbCNlBBtAFX@r@XbEDpAAr@FVHvAAXDXBp@VlDBv@Fp@B|@HpAJhB@^RdDHhBi@wKOmBAu@Iw@IqBOsBCqAKu@Ew@GqBI}@IkCScD@WQsBIoA@WW_E?YEa@A{@MqACkAKmB?a@E[[_GUcDMwDKuAEuAMqB?a@OqB@YEUKkBKiBAu@_@iGGqBOgCKcCMmB?Y_@eG]}HMgBA]]wFAw@O{BWuGWwDE]IwB?YGw@GwAEYCw@MmBI}BWiDEsAE_@MyDOiBEaA@YUcCYeHDo@Cu@Bu@A]JiCJuAJo@Fu@r@gDb@cB`@mANWJ[l@gAdAgCZi@z@oBLSHYTk@nAaCnAuCdA}BfAsDt@uDNITCpACRE~@CRGPKJSBY@sBCgD@]AcAC_@@YCoA@s@IcFDs@GmF@{AEYAo@KUS?OHc@bAm@z@_BtCQPWCQGw@yGC_@QmA]uCw@uEKq@a@eBSgAQk@K{@[eBg@_CoCiNoBgKYsAIWC[Oo@UaBa@aBg@sCK[CY_@cB[kBcAeF_@gBY_Bm@mCKq@kBuJ_@eBQq@Eu@SmA_AeEKu@kA{FG_@kA{Fc@wCY}BKYSHg@ASGk@GOHBv@?nAClDLTR@PHHVdA|Fp@xCV`BFVHt@IVSN{@AMUoAoGc@eC,2
15,2,Nike Run Club: Tuesday Morning Run,15363.5,4430,6816,78.0,Run,Run,,12373875847,2024-09-10T09:50:55Z,2024-09-10T05:50:55Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,4,0,1,0,False,False,False,False,everyone,False,,"[42.53374678082764, -83.51373363286257]","[42.534066550433636, -83.51340531371534]",3.468,6.398,84.6,True,147.7,158.0,False,True,299.4,284.0,13192516101,13192516101,6c1a4ac4-1ddf-4d9c-ad6b-232d64734da5.fit,False,0,0,False,81493383,1,a12373875847,eprbGpjv|N?rAOdH?XE^?p@@\PLtCCx@QP?TE`C@jBORBb@CPBNNV@h@Ij@CPBz@Cv@Bx@EREv@ARDh@Kt@GV@lDMf@KdDC`DK~BEj@MNMfBCh@Ih@DVCv@Hv@Rv@`@f@d@l@v@PFJYBW?a@VgCBsBk@McBOkAe@WEoAJY?WBSAMO@]AmA@YCeDCuAKu@A]D_@?yEAw@GWFs@E}ECY@_AEgC?sDKuBEaDKoAE}E?YD[GkB@mCEuA@mB?cBC[@uAGwC?cCCa@BWGcB@q@GqCCuDCy@?mCIuAAcABmCKcEEiDIYQUEYb@OVAPDTLRB`@VhFpEh@N`@VpBjBjDnCnBhBNTRNt@^^\v@l@^j@vGfFbBxAxA`An@h@`AfAfCpB`@XPRj@b@p@n@NJlDnCPBPGLUDYBu@Jw@DqABkBGeBIs@?[?WDWC_@?wGJ}DHqA?a@?]Eu@CkBBsADq@Ls@`@iBDWXmAx@{D`@cBLuAt@eEFq@FuBEcCJq@@W?yACiBBqAB_CB_@?_DNq@BsDH}BXaCRmAFWnBgE|C_Gj@s@`@Wz@Ub@_@Vk@FWDa@?uAB_@Lm@JQb@k@LYFy@CwHM]k@?UDUH_C|Au@TQ?Qo@o@_BGWYk@Uo@a@{@Wm@s@kAy@aAc@_@c@k@e@e@u@i@}Ay@_Ba@y@Wk@Mw@IaCB}AZ}Az@oAb@iC\e@LU@UDU?SHqFr@oCd@g@Bg@?aAO_BGy@AqAHsCXa@JiA`@eCdAc@Tc@PkB`Au@h@wAhAqBpBeA|@c@ZqCjCcCtBkAvAaA|A{A~Cm@zAa@rAOTKT_@f@a@^a@XMNo@rAIVa@lBUhBItAB|DJ~B@dB?VK\AfBGZU?s@i@aEcCmAu@wDsBc@SWBQJQ?y@a@MMc@WSGeAi@QG}@a@gBaAc@YQG{A{@e@MSMMQ}Ay@wAcASJQWQIB\X`Bb@jEx@`Hb@fEFTBr@ZxCDTh@|En@nGn@nFDp@tAhLBV?r@Pv@Ft@|@~HJpALv@dA~Jr@bG`@pEfAnJPjBBt@TlAbCnTR`CFtAF^Tl@?XFz@VhBTnCt@~GGXUGoAKSD?hBEbD@n@RLVDLP`AvEJt@p@dDb@`C@XIVQLg@BWAOUs@iEWmA,2
16,2,Nike Run Club: Monday Morning Run,10686.1,3080,3091,55.0,Run,Run,,12365962354,2024-09-09T12:09:28Z,2024-09-09T08:09:28Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,7,0,1,0,False,False,False,False,everyone,False,,"[42.57263218984008, -83.44007757492363]","[42.53399739973247, -83.51365366950631]",3.47,5.753,84.9,True,146.8,157.0,False,True,297.6,284.8,13184127073,13184127073,6829750a-9e0a-45ef-8b5d-383f1d72eb3a.fit,False,0,0,False,81493383,1,a12365962354,kyybG`{g|Nj@EhBCj@Db@?~@I|AEv@AVAP@dB?TERBREV@hBIx@@PCz@?xDKP@|BITBPAR?xACb@GRo@TKb@GbABTEd@?d@EjDAf@Ex@@TGh@AX@d@AvBDj@Eh@M|@AR@~@Kz@C`AGtBBVC`BBl@InEEn@Cd@?V@PFj@BRJPNd@FT@vAGhCC|@GrA?VCf@?f@Cj@?TDDVx@rB\~@|AxDTf@rDnJ~@tBb@lAXj@n@`BDTZh@~@hCVd@^~@`@jAb@~@v@rBl@vA`BbE^fAPPPHVHV?x@VrB|@B\i@jDOp@@ZLTx@rB|ApDPl@pAzC^hAbC|F`@`AFVdAhCr@zBz@xC@t@Rp@d@zCJlALp@Bn@DVFz@^fChAlLPfAx@vHRpAj@pFDVTvBHnANbB^nCTrB@XtAhLXbDh@jETbCl@lFDr@l@xFL|@XjAf@pEj@zFB\EXDv@FTHt@FXLxAH^bA`J@XRjBJtAp@jFRvB~AxN@\FV@Xd@rDNhBVfBLzADVBz@h@vD@\\dC~@rJVpBFV@b@Jn@^jERlAt@jHZvBRbCNlALnBZfBX|Cf@|DPhBPrA@Xl@hGA\D^LRLp@?XHz@Lz@JpAb@pDDp@VpBJrARhBNjAvAlH|ChOLv@Rx@OHWCi@?UBoADiAA}@@k@Dw@PUBSEe@AkABMODeBAiAP_H^qTHWPEj@ANVEZ@^C~BGpA?ZPRb@PXh@HXrAfH`@fBTnA@\AVKZQHe@DSAQKy@iEKY,2
17,2,RunDetroit Marathon Preview,29149.6,8085,8414,121.0,Run,Run,0.0,12359061915,2024-09-08T12:10:34Z,2024-09-08T08:10:34Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,5,16,0,8,0,False,False,False,False,everyone,False,,"[42.3491829726845, -83.03581913933158]","[42.349364440888166, -83.03530423901975]",3.605,6.05,84.7,True,150.5,169.0,False,True,198.6,178.2,13176674146,13176674146,7b6c3382-3b9c-4308-a500-1673ea7fe089.fit,False,0,0,False,81493383,1,a12359061915,qtnaGzzxyNqAr@UPGTTr@nA`GhBdHJr@ITgAmEn@k@tDeBbMwHn@O~I{GRC|DqBxIoFVE`IyEzAcA|F_FcAeC}BwHaDkJaB}FMSkCaICYOSuC}IMQwAwEa@{@mBsGyBiGkCiIu@qCiBqEgAeDq@wC_DaKwBcGkG}RaAeCsB{Go@}C_DmLSGoIxEG_AuB_IMQMy@w@_DgAqDoAeDg@mC_AaDs@wB}@l@Yh@w@l@}F~D_Bz@qClBQDSI_@b@kC|AaD`CiAl@UAUJcZrRSKi@wAs@{CiBkG?[jTmN~DeCTE`GgErCaBzJqGON`@c@zGeEPDRj@zAvFBWPMlGiEx@a@Jx@bAxD`CrHbCpI|D`ObB`HSBT?LR~ElRtJlZjD~JrFnPbAnDdBrEf@jBjCzGdBlFRC^fAv@rCdArCjGzRzIxWl@vBvFlPnAxEz@jBtEnO|@nC\p@xG~S~@bCvAnEx@fDXj@NJRAvAs@dAgAf@[RAhBeATYh@I^]NDvApDl@|BbAjAGh@MRrAdCNrAhApC\`@Pn@Gv@MTcAL{@rAbB`FTJ@b@`@Z@v@Zn@Rp@Nv@tAxDq@b@GT_AP_DvBGXQNSD_CvAy@UOHy@FkBGm@H{CSsAFoDGcCLwAGOq@k@?OTiAr@{BhAcAx@yAh@_@`@}@`@sAjAW@_BdAC\l@vBbFhOrGxLFVm@Hs@j@eCz@cJxEQJEVRx@CZ]^_DhBg@?OQUo@OKSLYAoAb@iQfIc@XGTu@LuItDoBlAiDvAyFlCw@f@?X~A|HJt@E\iAj@q@p@s@`@_DrAyAx@}@VeA|@g@|@vCdN`C~Ld@~AlEzSLRTCbCiA|D}B?YIc@{CcOU_CxI{DlB}@TFh@hBxExTVt@?ZEZq@f@oEhBk@^sEpBkAt@aBl@cBbA{HjDwA~@aA^Ym@_@{AmAcHe@wAm@sDSk@sB_KkAaFgAaG{CqMqDmQeAqE?WLWh@?fAq@fFwBxBeAdFmCtFcCf@]tBy@|LiGjEiBbJuE~B_AtDqBpJkEfG_Dn@s@xHsDCWe@aAG_@w@mBwDkLkAaEsCeIKUaBj@OQuBaG[a@e@I_@_@cAmDUGiPjJe@RSMeByGk@_D{AsF_@eBuDmN{A_F@Y\a@Fo@`@]jEyBrIeFD]Mo@c@cBmAwDo@kDSs@SEkE~B{@VKQuDqOy@eBiJpFMPnFdSNJvGyDnAy@H[G_@{AeF,2
18,2,Nike Run Club: Saturday Morning Run,16127.6,4607,4614,100.0,Run,Run,,12348740299,2024-09-07T11:08:16Z,2024-09-07T07:08:16Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,6,0,1,0,False,False,False,False,everyone,False,,"[42.533700009807944, -83.51371594704688]","[42.533942414447665, -83.51377897895873]",3.501,4.49,84.2,True,142.4,161.0,False,True,301.4,284.4,13165588939,13165588939,2e073161-dece-48cb-ad80-9323c85a6e25.fit,False,0,0,False,81493383,1,a12348740299,uirbGrmu|Na@kDIuAGWKeBWw@As@OgB]eDi@qEGu@Kq@Eq@WeBGs@EWGs@GWC_@IUCmAI_@KiA{@aIAYa@aDCq@k@sEkA{KuBeR?YCWMy@kAqKUgCi@mEKkAm@cGMu@i@}Eu@kHMs@Eu@UcBOgBu@qFA_@B[?YIWOiBUkBYcDSoAa@kB[gDA_@[mCYkCKmAGY]mDi@uEQqB[gCGu@_AaIC_@i@{DEs@h@Kb@Bz@Cf@@TC`CATGd@UbDKtDEREx@?vBCRCz@?fK[dBCR@fEOtBAVAlAAPCP@RGdB?~FM|FOdCEfEOPNLNFVLpA@lABv@?bGBhBBZA|@FlEBfHDt@@p@@VFVRGNIp@g@vAy@h@SjF_CnA_@zBSn@EV@v@G|@@f@FPAx@Jd@@TCd@Af@EzASPGv@Kx@IdFy@|Ca@v@U|BmAx@Q~@M|@B~BThAXdBn@h@VfAp@d@`@n@p@|@fAl@v@d@x@tArCh@xAb@|ARh@PBb@ShBsAp@]j@GPBFXDpADpAAp@DfCCXK\a@`@Wj@Gr@?nAGp@GVYj@SPQLmAZ_@\cAlB_@`@EX[h@KXmA|BUf@u@zB]fBUlCGhCGlICtBCX?lBCXCpB@n@AZB~CCpAInAGTUjB}@jEOj@SlAQl@m@xCQl@]dBKn@Gr@KdCJnCChC@fGEdGDbDEtECjAOl@KRQHSGs@k@e@YMOa@YwBiBwAeA_@_@OI{AsAMSuAmAcAu@SMuBaBcF_EyDeDa@WoBkB]c@gBsAQKm@g@eAaAmDsC_@]QKaBcBa@Y_@[k@W_Af@OP^h@DV@bBBjABV?jADz@A|EHnAAfBF|C?pAF~B?dBHvDCnBDr@@`FJ|H?`C@pACr@D~D@x@HpAJxEBV?pBFdE@|CDvA?dBEr@DV@X?nFGx@Nx@FfHMt@C^@`@Wr@Ct@BhBIXw@AqCJe@AWBi@@gBLe@AkENg@A}@]c@US@QHKPFt@SFSAw@FmBFmAAsAD_ADi@HKQSE{@F_GHe@B}@NsACi@BQCKSDmB?q@XaNH}FBYFuE@YRMVBR?NF?pBCr@?`BA\HZPDPHNTH\rCjODXEXOPSDo@?OUy@qE,2
19,2,Nike Run Club: Friday Morning Run,18369.0,5240,7532,124.0,Run,Run,,12340325406,2024-09-06T10:03:08Z,2024-09-06T06:03:08Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,1,7,0,1,0,False,False,False,False,everyone,False,,"[42.5337300170213, -83.5137421824038]","[42.57281600497663, -83.4400085080415]",3.506,4.478,84.1,True,148.8,158.0,False,True,306.6,286.0,13156518094,13156518094,563fc61f-6201-4fb6-bd60-442444229a1a.fit,False,0,0,False,81493383,1,a12340325406,_prbGbjv|NExDIbC@xAGhBHTPB`ACz@Fz@S|@GtC?|@Cj@I|@FJVNI~@@dCOR@`BGx@?PG|@GjBEbBOh@BNGf@Af@Ad@Bt@GpBCzAKNKRG|@Ef@BRGXBvCK|@Hh@Nj@Xz@l@j@r@RJLw@?YL_A@_@Ho@FkCk@Nk@EU@g@EQKSAk@]wBNy@G?uAJSIWKgGOkAHw@AeE@W?YIs@FWC{@AcEEuCC]AyEGkAG_EIqA?wAEsA@cBEsC@sAEsA@eBEmCBa@AoAEs@@[CyA@mAIeF?qAMiH?aD?YG_@AsA?yB@[GwAIgGGWWi@PSh@ITHf@XRD`Ax@h@RrBfBfBlA`BbBhDjCtArAbAz@PFtBfBNNLT`DfCd@ZjEpD~BbBl@t@`@Xp@p@jEhD^^bAr@rAfATJRBPKHWB[@cEPoABYIyBHs@?gCMw@C}@?uBDgCCcCLaCCcCBu@\iBBYPo@RiAJy@nBgJt@oEHgBBuJZeWPeCPy@Jm@p@_ChA_CbCsEbA_B`@WfA]TOXe@HWHo@B_@C[?WJs@Tq@n@{@HYBWCiB@eBEcCSKk@?w@\qBpAi@VUGa@}AOUkBmEe@{@wByCoAoAs@g@u@c@}Ao@{Bm@g@I{@EWDk@GwALy@ZiB~@aA\o@Dk@Lg@BsB^uGx@aBXw@FoAEyBOiB@aAFyBZ_Bd@aBx@m@Ni@XgAb@_C|Ag@HMUEmAAqFIiF@qAGoE?iCBoAGsE@q@MkIImK@YGUE{A?sAEkEIoBIWEYQuSAWAwAEy@@[As@?sBIeC?cFGgF@y@KgDAoHa@sX_A@aC?qE`@sEnAuB|@}BhAaI|E{Ax@_@^G~B@`@CX@`@?hCEVSn@[d@QRUHe@I_Bg@W@SHiAv@}C~BYf@]bBYd@QHUD{GJaCJyB@uENg@Ag@GIUEw@?s@EWaFAe@EQISBiF_@SBONQHUDsA?cHRSOYk@cAoC@WJq@h@eCJu@SOUEcCgA_AOa@WgCuGKQuEiLYk@gA{CYm@Us@OW_AeCc@_AUo@}@uBgB{E}AmDsBiFSAQK}@DQGi@?y@GeIVSAc@_@eBC{@KeGFm@HeDCoAB}@R}CAmDV}BCsCBsENyB@wOZe@AqAHuA?i@DaB?W@QHONIVOLoA?kBJgCH_A?g@E{DD,2
